4,1595
4,1646
4,1601
4,1649
4,1579
4,1611
4,1588
4,1509
4,1579
4,1583
4,1611
4,1628
4,1593
4,1517
4,1540
4,1617
4,1608
4,1649
4,1585
4,1597
4,1554
4,1651
4,1621
4,1583
4,1542
4,1571
4,1509
4,1578
4,1570
4,1558
4,1627
4,1638
4,1603
4,1570
4,1575
4,1621
4,1543
4,1548
4,1571
4,1633
4,1632
4,1682
4,1667
4,1605
4,1532
4,1548
4,1621
4,1576
4,1665
4,1564
4,1613
4,1577
4,1596
4,1551
4,1653
4,1593
4,1625
4,1572
4,1553
4,1664
4,1520
4,1644
4,1620
4,1601
4,1603
4,1544
4,1609
4,1609
4,1568
4,1651
4,1624
4,1645
4,1619
4,1589
4,1590
4,1672
4,1616
4,1610
4,1610
4,1568
4,1611
4,1554
4,1612
4,1593
4,1624
4,1607
4,1583
4,1545
4,1626
4,1642
4,1600
4,1582
4,1571
4,1586
4,1581
4,1561
4,1622
4,1595
4,1603
4,1680
4,1631
4,1559
4,1585
4,1627
4,1666
4,1548
4,1632
4,1635
4,1595
4,1629
4,1604
4,1591
4,1532
4,1591
4,1623
4,1605
4,1607
4,1654
4,1626
4,1629
4,1598
4,1652
4,1564
4,1536
4,1613
4,1538
4,1674
4,1595
4,1640
4,1585
4,1592
4,1605
4,1545
4,1618
4,1597
4,1651
4,1595
4,1617
4,1641
4,1653
4,1575
4,1599
4,1598
4,1593
4,1526
4,1631
4,1620
4,1633
4,1636
4,1590
4,1628
4,1721
4,1584
4,1550
4,1588
4,1535
4,1630
4,1609
4,1638
4,1639
4,1604
4,1599
4,1561
4,1604
4,1579
4,1552
4,1598
4,1599
4,1642
4,1578
4,1611
4,1545
4,1568
4,1678
4,1653
4,1579
4,1593
4,1483
4,1674
4,1621
4,1554
4,1547
4,1567
4,1628
4,1509
4,1621
4,1622
4,1625
4,1564
4,1618
4,1568
4,1635
4,1639
4,1608
4,1588
4,1607
4,1644
4,1624
4,1625
4,1546
4,1538
4,1697
4,1529
4,1620
4,1588
4,1629
4,1582
4,1689
4,1586
4,1570
4,1594
4,1652
4,1575
4,1590
4,1653
4,1573
4,1610
4,1647
4,1616
4,1550
4,1654
4,1635
4,1610
4,1509
4,1516
4,1552
4,1652
4,1614
4,1604
4,1494
4,1618
4,1606
4,1612
4,1608
4,1597
4,1548
4,1595
4,1710
4,1598
4,1580
4,1625
4,1647
4,1562
4,1614
4,1629
4,1602
4,1618
4,1545
4,1542
4,1634
4,1645
4,1608
4,1588
4,1620
4,1578
4,1667
4,1656
4,1594
4,1604
4,1591
4,1595
4,1630
4,1619
4,1542
4,1691
4,1633
4,1570
4,1510
4,1660
4,1554
4,1601
4,1664
4,1568
4,1650
4,1636
4,1603
4,1560
4,1575
4,1545
4,1624
4,1542
4,1564
4,1573
4,1620
4,1619
4,1537
4,1626
4,1593
4,1633
4,1613
4,1610
4,1640
4,1541
4,1724
4,1586
4,1714
4,1649
4,1615
4,1678
4,1598
4,1614
4,1601
4,1606
4,1591
4,1638
4,1576
4,1597
4,1622
4,1574
4,1520
4,1671
4,1515
4,1581
4,1611
4,1661
4,1543
4,1552
4,1699
4,1614
4,1636
4,1585
4,1534
4,1656
4,1610
4,1621
4,1691
4,1605
4,1565
4,1601
4,1613
4,1558
4,1621
4,1583
4,1565
4,1578
4,1600
4,1598
4,1593
4,1640
4,1531
4,1559
4,1521
4,1598
4,1598
4,1635
4,1602
4,1535
4,1607
4,1596
4,1633
4,1554
4,1585
4,1624
4,1630
4,1664
4,1585
4,1571
4,1612
4,1621
4,1623
4,1571
4,1621
4,1631
4,1526
4,1570
4,1583
4,1623
4,1617
4,1650
4,1640
4,1596
4,1538
4,1563
4,1608
4,1610
4,1630
4,1593
4,1536
4,1663
4,1593
4,1624
4,1550
4,1578
4,1604
4,1599
4,1633
4,1622
4,1627
4,1586
4,1624
4,1546
4,1596
4,1593
4,1590
4,1540
4,1654
4,1680
4,1658
4,1540
4,1600
4,1678
4,1570
4,1548
4,1503
4,1557
4,1520
4,1634
4,1578
4,1598
4,1573
4,1612
4,1574
4,1620
4,1596
4,1586
4,1588
4,1612
4,1603
4,1609
4,1574
4,1658
4,1583
4,1595
4,1556
4,1572
4,1607
4,1589
4,1556
4,1659
4,1545
4,1555
4,1605
4,1569
4,1618
4,1547
4,1565
4,1618
4,1624
4,1566
4,1645
4,1576
4,1517
4,1644
4,1624
4,1554
4,1595
4,1637
4,1696
4,1561
4,1580
4,1622
4,1666
4,1616
4,1671
4,1607
4,1637
4,1576
4,1570
4,1624
4,1600
4,1621
4,1631
4,1578
4,1628
4,1578
4,1556
4,1591
4,1551
4,1520
4,1567
4,1574
4,1570
4,1636
4,1577
4,1629
4,1593
4,1667
4,1609
4,1610
4,1613
4,1598
4,1600
4,1571
4,1663
4,1665
4,1638
4,1515
4,1586
4,1588
4,1599
4,1615
4,1609
4,1525
4,1607
4,1599
4,1598
4,1546
4,1540
4,1601
4,1579
4,1583
4,1597
4,1598
4,1645
4,1519
4,1546
4,1555
4,1526
4,1595
4,1631
4,1674
4,1603
4,1603
4,1629
4,1620
4,1572
4,1604
4,1636
4,1600
4,1584
4,1612
4,1639
4,1670
4,1580
4,1610
4,1563
4,1586
4,1623
4,1626
4,1569
4,1548
4,1642
4,1679
4,1575
4,1572
4,1640
4,1580
4,1601
4,1545
4,1564
4,1589
4,1688
4,1569
4,1588
4,1625
4,1560
4,1678
4,1604
4,1556
4,1619
4,1609
4,1615
4,1562
4,1570
4,1608
4,1657
4,1624
4,1608
4,1604
4,1612
4,1654
4,1654
4,1587
4,1554
4,1673
4,1609
4,1629
4,1609
4,1612
4,1614
4,1559
4,1508
4,1615
4,1584
4,1536
4,1599
4,1558
4,1548
4,1666
4,1556
4,1579
4,1557
4,1565
4,1607
4,1634
4,1680
4,1596
4,1651
4,1566
4,1649
4,1548
4,1644
4,1579
4,1555
4,1625
4,1534
4,1578
4,1616
4,1580
4,1619
4,1607
4,1566
4,1515
4,1598
4,1564
4,1619
4,1564
4,1673
4,1574
4,1628
4,1582
4,1616
4,1597
4,1593
4,1607
4,1654
4,1636
4,1638
4,1554
4,1573
4,1674
4,1606
4,1582
4,1603
4,1559
4,1580
4,1595
4,1565
4,1610
4,1612
4,1527
4,1583
4,1604
4,1605
4,1672
4,1614
4,1631
4,1621
4,1563
4,1524
4,1598
4,1592
4,1558
4,1645
4,1581
4,1657
4,1534
4,1562
4,1617
4,1656
5,1644
5,1638
5,1578
5,1552
5,1618
5,1643
5,1567
5,1570
5,1570
5,1540
5,1543
5,1552
5,1582
5,1608
5,1507
5,1653
5,1628
5,1571
5,1571
5,1596
5,1595
5,1614
5,1642
5,1662
5,1536
5,1563
5,1624
5,1551
5,1666
5,1593
5,1634
5,1556
5,1781
5,1554
5,1591
5,1595
5,1569
5,1573
5,1540
5,1624
5,1587
5,1572
5,1613
5,1621
5,1615
5,1644
5,1605
5,1556
5,1615
5,1617
5,1609
5,1622
5,1584
5,1620
5,1645
5,1591
5,1573
5,1662
5,1583
5,1614
5,1585
5,1588
5,1599
5,1649
5,1599
5,1636
5,1610
5,1588
5,1545
5,1669
5,1592
5,1577
5,1613
5,1592
5,1583
5,1671
5,1643
5,1631
5,1639
5,1684
5,1543
5,1522
5,1641
5,1610
5,1638
5,1625
5,1532
5,1629
5,1562
5,1613
5,1579
5,1642
5,1637
5,1653
5,1610
5,1584
5,1606
5,1548
5,1675
5,1653
5,1663
5,1621
5,1583
5,1639
5,1579
5,1588
5,1583
5,1607
5,1642
5,1624
5,1574
5,1591
5,1639
5,1576
5,1637
5,1535
5,1648
5,1606
5,1647
5,1676
5,1621
5,1614
5,1594
5,1546
5,1660
5,1574
5,1591
5,1569
5,1600
5,1582
5,1580
5,1603
5,1627
5,1583
5,1617
5,1646
5,1651
5,1547
5,1608
5,1601
5,1657
5,1584
5,1611
5,1500
5,1550
5,1613
5,1609
5,1534
5,1558
5,1570
5,1595
5,1614
5,1630
5,1598
5,1558
5,1618
5,1618
5,1592
5,1583
5,1641
5,1644
5,1571
5,1582
5,1606
5,1572
5,1609
5,1568
5,1574
5,1624
5,1588
5,1622
5,1520
5,1577
5,1654
5,1634
5,1530
5,1579
5,1609
5,1652
5,1583
5,1610
5,1601
5,1557
5,1587
5,1557
5,1547
5,1623
5,1511
5,1560
5,1601
5,1681
5,1604
5,1628
5,1553
5,1535
5,1577
5,1636
5,1601
5,1630
5,1601
5,1539
5,1611
5,1593
5,1640
5,1583
5,1600
5,1631
5,1569
5,1631
5,1550
5,1574
5,1612
5,1595
5,1606
5,1545
5,1633
5,1592
5,1539
5,1603
5,1688
5,1557
5,1595
5,1556
5,1582
5,1607
5,1624
5,1640
5,1646
5,1636
5,1572
5,1595
5,1575
5,1599
5,1532
5,1647
5,1639
5,1616
5,1628
5,1713
5,1599
5,1536
5,1682
5,1561
5,1618
5,1557
5,1555
5,1574
5,1557
5,1616
5,1611
5,1589
5,1679
5,1575
5,1643
5,1694
5,1509
5,1564
5,1602
5,1551
5,1650
5,1547
5,1601
5,1547
5,1605
5,1549
5,1564
5,1617
5,1651
5,1550
5,1587
5,1613
5,1584
5,1571
5,1526
5,1612
5,1587
5,1624
5,1545
5,1592
5,1644
5,1596
5,1552
5,1565
5,1599
5,1504
5,1597
5,1579
5,1623
5,1607
5,1577
5,1596
5,1606
5,1603
5,1631
5,1581
5,1603
5,1592
5,1575
5,1564
5,1562
5,1625
5,1664
5,1606
5,1645
5,1587
5,1571
5,1607
5,1584
5,1548
5,1644
5,1523
5,1542
5,1590
5,1588
5,1562
5,1533
5,1633
5,1652
5,1553
5,1610
5,1582
5,1660
5,1528
5,1555
5,1546
5,1568
5,1528
5,1635
5,1641
5,1633
5,1562
5,1680
5,1642
5,1612
5,1533
5,1641
5,1557
5,1583
5,1672
5,1587
5,1619
5,1574
5,1615
5,1608
5,1646
5,1567
5,1629
5,1590
5,1677
5,1634
5,1614
5,1615
5,1660
5,1578
5,1591
5,1618
5,1586
5,1656
5,1646
5,1594
5,1586
5,1661
5,1562
5,1588
5,1591
5,1535
5,1554
5,1625
5,1548
5,1533
5,1536
5,1527
5,1611
5,1592
5,1551
5,1537
5,1644
5,1581
5,1603
5,1543
5,1654
5,1560
5,1598
5,1557
5,1590
5,1636
5,1605
5,1648
5,1643
5,1623
5,1614
5,1660
5,1506
5,1548
5,1582
5,1646
5,1615
5,1538
5,1636
5,1611
5,1633
5,1559
5,1604
5,1595
5,1631
5,1531
5,1583
5,1531
5,1597
5,1613
5,1585
5,1586
5,1590
5,1590
5,1695
5,1661
5,1613
5,1578
5,1608
5,1526
5,1583
5,1718
5,1568
5,1621
5,1665
5,1598
5,1602
5,1617
5,1623
5,1623
5,1593
5,1622
5,1666
5,1603
5,1577
5,1621
5,1643
5,1592
5,1603
5,1572
5,1657
5,1580
5,1589
5,1624
5,1724
5,1584
5,1621
5,1637
5,1576
5,1519
5,1579
5,1662
5,1542
5,1625
5,1650
5,1579
5,1626
5,1571
5,1597
5,1580
5,1570
5,1608
5,1592
5,1685
5,1673
5,1584
5,1651
5,1593
5,1637
5,1551
5,1650
5,1616
5,1650
5,1619
5,1571
5,1597
5,1595
5,1589
5,1596
5,1643
5,1598
5,1546
5,1568
5,1536
5,1589
5,1637
5,1513
5,1640
5,1715
5,1650
5,1655
5,1678
5,1613
5,1611
5,1548
5,1611
5,1611
5,1540
5,1594
5,1591
5,1556
5,1574
5,1652
5,1574
5,1592
5,1632
5,1552
5,1617
5,1621
5,1617
5,1639
5,1533
5,1587
5,1588
5,1630
5,1612
5,1602
5,1645
5,1601
5,1617
5,1614
5,1639
5,1696
5,1591
5,1634
5,1591
5,1670
5,1578
5,1675
5,1584
5,1655
5,1648
5,1662
5,1617
5,1624
5,1597
5,1628
5,1612
5,1642
5,1579
5,1602
5,1612
5,1637
5,1495
5,1640
5,1605
5,1601
5,1630
5,1536
5,1542
5,1686
5,1681
5,1648
5,1589
5,1541
5,1548
5,1608
5,1583
5,1567
5,1607
5,1538
5,1613
5,1618
5,1546
5,1580
5,1639
5,1628
5,1530
5,1540
5,1647
5,1583
5,1595
5,1542
5,1656
5,1630
5,1553
5,1584
5,1604
5,1625
5,1537
5,1548
5,1645
5,1554
5,1649
5,1599
5,1588
5,1637
5,1592
5,1622
5,1581
5,1650
5,1662
5,1591
5,1610
5,1586
5,1567
5,1554
5,1526
5,1610
5,1610
5,1588
5,1560
5,1613
5,1592
5,1621
5,1629
5,1617
5,1656
5,1636
5,1654
5,1580
5,1682
5,1608
5,1535
5,1583
5,1644
5,1547
5,1637
5,1603
5,1520
5,1599
5,1619
5,1635
5,1598
5,1549
5,1595
5,1652
5,1617
5,1600
5,1630
5,1565
5,1662
5,1621
5,1591
5,1645
5,1560
5,1691
5,1651
5,1614
5,1553
5,1641
5,1617
5,1558
5,1653
5,1567
5,1596
5,1604
5,1634
5,1550
5,1624
5,1602
5,1588
5,1571
5,1566
5,1562
5,1630
5,1612
5,1615
5,1645
5,1677
5,1605
5,1633
5,1564
5,1572
5,1577
5,1592
5,1593
5,1643
5,1615
5,1522
5,1644
5,1626
5,1533
5,1553
5,1607
5,1647
5,1616
5,1567
5,1543
5,1584
5,1623
5,1639
5,1648
5,1648
5,1566
5,1666
5,1582
5,1613
5,1669
5,1629
5,1556
5,1589
5,1565
5,1571
5,1577
5,1591
5,1603
5,1599
5,1702
5,1588
5,1582
5,1623
5,1646
5,1641
5,1631
5,1521
5,1598
5,1627
5,1537
5,1594
5,1653
5,1667
5,1601
5,1596
5,1535
5,1586
5,1625
5,1574
5,1521
5,1625
5,1597
5,1581
5,1585
5,1588
5,1559
5,1560
5,1612
5,1655
5,1591
5,1527
5,1620
5,1643
5,1639
5,1583
5,1568
5,1588
5,1575
5,1575
5,1595
5,1619
5,1611
5,1622
5,1584
5,1522
5,1572
5,1610
5,1572
5,1571
5,1587
5,1556
5,1592
5,1507
5,1598
5,1601
5,1542
5,1651
5,1578
5,1625
5,1586
5,1609
5,1600
5,1594
5,1543
5,1617
5,1622
5,1620
5,1611
5,1562
5,1601
5,1585
5,1682
5,1660
5,1628
5,1584
5,1588
5,1563
5,1598
5,1625
5,1675
5,1532
5,1576
5,1572
5,1610
5,1608
5,1729
5,1598
5,1598
5,1598
5,1621
5,1612
5,1658
5,1537
5,1570
5,1566
5,1606
5,1574
5,1620
5,1623
5,1632
5,1575
5,1663
5,1582
5,1614
5,1600
5,1536
5,1609
5,1537
5,1573
5,1572
5,1577
5,1553
5,1672
5,1581
5,1560
5,1603
5,1585
5,1671
5,1542
5,1551
5,1588
5,1599
5,1646
5,1581
5,1593
5,1625
5,1527
5,1597
5,1574
5,1606
5,1607
5,1526
5,1589
5,1618
5,1662
5,1560
5,1549
5,1661
5,1568
5,1609
5,1630
5,1647
5,1622
5,1578
5,1635
5,1589
5,1664
5,1566
5,1650
5,1558
5,1546
5,1585
5,1628
5,1559
5,1641
5,1639
5,1634
5,1584
5,1586
5,1571
5,1598
5,1615
5,1579
5,1609
5,1647
5,1613
5,1599
5,1523
5,1544
5,1553
5,1634
5,1589
5,1557
5,1567
5,1661
5,1544
5,1606
5,1638
5,1623
5,1584
5,1598
5,1613
5,1616
5,1533
5,1475
5,1655
5,1607
5,1542
5,1650
5,1646
5,1548
5,1599
5,1551
5,1614
5,1648
5,1621
5,1636
5,1574
5,1546
5,1597
5,1569
5,1640
5,1585
5,1628
5,1576
5,1511
5,1632
5,1608
5,1563
5,1594
5,1615
5,1561
5,1589
5,1601
5,1552
5,1610
5,1621
5,1563
5,1589
5,1626
5,1620
5,1609
5,1621
5,1686
5,1655
5,1589
5,1616
5,1650
5,1576
5,1655
5,1497
5,1562
5,1598
5,1593
5,1541
5,1621
5,1568
5,1650
5,1611
5,1599
5,1522
5,1623
5,1629
5,1624
5,1555
5,1636
5,1606
5,1602
5,1665
5,1611
5,1613
5,1556
5,1600
5,1551
5,1642
5,1612
5,1668
5,1557
5,1615
5,1640
5,1645
5,1559
5,1632
5,1574
5,1572
5,1557
5,1543
5,1612
5,1618
5,1616
5,1641
5,1603
5,1532
5,1625
5,1606
5,1593
5,1649
5,1665
5,1611
5,1595
5,1569
5,1618
5,1559
5,1554
5,1557
5,1617
5,1525
5,1604
5,1594
5,1526
5,1576
5,1576
5,1661
5,1645
5,1603
5,1585
5,1608
5,1617
5,1634
5,1629
5,1616
5,1610
5,1557
5,1675
5,1591
5,1618
5,1554
5,1532
5,1628
5,1633
5,1609
5,1626
5,1616
5,1546
5,1617
5,1608
5,1589
5,1607
5,1581
5,1571
5,1607
5,1548
5,1628
5,1613
5,1576
5,1683
5,1582
5,1578
5,1563
5,1659
5,1538
5,1632
5,1590
5,1600
5,1629
5,1570
5,1576
5,1597
5,1590
5,1643
5,1570
5,1574
5,1634
5,1658
5,1585
5,1543
5,1649
5,1540
5,1641
5,1568
5,1619
5,1619
5,1657
5,1593
5,1610
5,1621
5,1650
5,1601
5,1625
5,1623
5,1579
5,1629
5,1637
5,1550
5,1662
5,1607
5,1612
5,1636
5,1633
5,1570
5,1646
5,1552
5,1504
5,1559
5,1656
5,1628
5,1589
5,1520
5,1559
5,1577
5,1650
5,1610
5,1584
5,1616
5,1498
5,1605
5,1587
5,1553
5,1603
5,1550
5,1643
5,1600
5,1577
5,1640
5,1541
5,1680
5,1596
5,1595
5,1638
5,1587
5,1630
5,1601
5,1624
5,1654
5,1631
5,1566
5,1624
5,1569
5,1652
5,1582
5,1582
5,1608
5,1596
5,1557
5,1613
5,1626
5,1614
5,1601
5,1658
5,1593
5,1539
5,1594
5,1564
5,1626
5,1608
5,1641
5,1644
5,1650
5,1576
5,1628
5,1549
5,1620
5,1565
5,1507
5,1561
5,1553
5,1587
5,1566
5,1613
5,1608
5,1655
5,1585
5,1600
5,1532
5,1596
5,1569
5,1589
5,1639
5,1682
5,1554
5,1614
5,1694
5,1550
5,1564
5,1648
5,1599
5,1615
5,1569
5,1593
5,1610
5,1637
5,1526
5,1621
5,1635
5,1554
5,1555
5,1550
5,1561
5,1621
5,1670
5,1641
5,1606
5,1641
5,1576
5,1641
5,1654
5,1566
5,1544
5,1621
5,1574
5,1601
5,1522
5,1642
5,1620
5,1561
5,1604
5,1601
5,1667
5,1617
5,1464
5,1600
5,1609
5,1581
5,1566
5,1588
5,1599
5,1587
5,1635
5,1608
5,1571
5,1613
5,1640
5,1585
5,1554
5,1554
5,1593
5,1571
5,1528
5,1585
5,1605
5,1553
5,1485
5,1575
5,1570
5,1641
5,1613
5,1668
5,1644
5,1619
5,1576
5,1589
5,1647
5,1497
5,1589
5,1563
5,1605
5,1585
5,1598
5,1639
5,1569
5,1588
5,1606
5,1628
5,1587
5,1672
5,1667
5,1560
5,1671
5,1576
5,1641
5,1612
5,1544
5,1608
5,1602
5,1657
5,1622
5,1587
5,1669
5,1642
5,1599
5,1714
6,1535
6,1579
6,1653
6,1595
6,1629
6,1665
6,1579
6,1625
6,1562
6,1548
6,1621
6,1630
6,1574
6,1594
6,1656
6,1566
6,1647
6,1647
6,1594
6,1627
6,1615
6,1569
6,1536
6,1658
6,1651
6,1561
6,1599
6,1646
6,1584
6,1620
6,1654
6,1645
6,1580
6,1582
6,1615
6,1564
6,1608
6,1613
6,1606
6,1505
6,1620
6,1586
6,1628
6,1563
6,1543
6,1669
6,1619
6,1595
6,1637
6,1603
6,1623
6,1595
6,1591
6,1576
6,1504
6,1545
6,1610
6,1619
6,1612
6,1623
6,1614
6,1546
6,1613
6,1633
6,1644
6,1528
6,1617
6,1614
6,1617
6,1595
6,1604
6,1532
6,1599
6,1631
6,1564
6,1601
6,1598
6,1626
6,1624
6,1604
6,1648
6,1648
6,1594
6,1595
6,1549
6,1670
6,1632
6,1628
6,1617
6,1590
6,1606
6,1584
6,1541
6,1615
6,1550
6,1683
6,1512
6,1548
6,1527
6,1682
6,1517
6,1639
6,1592
6,1599
6,1560
6,1581
6,1646
6,1570
6,1642
6,1636
6,1611
6,1596
6,1588
6,1583
6,1555
6,1655
6,1544
6,1603
6,1638
6,1603
6,1577
6,1543
6,1575
6,1678
6,1539
6,1651
6,1594
6,1606
6,1615
6,1646
6,1578
6,1644
6,1568
6,1559
6,1594
6,1578
6,1623
6,1605
6,1701
6,1608
6,1590
6,1565
6,1647
6,1603
6,1659
6,1545
6,1614
6,1574
6,1634
6,1606
6,1528
6,1625
6,1677
6,1655
6,1617
6,1702
6,1600
6,1611
6,1615
6,1629
6,1596
6,1624
6,1594
6,1554
6,1592
6,1541
6,1635
6,1596
6,1589
6,1621
6,1571
6,1606
6,1487
6,1593
6,1586
6,1633
6,1610
6,1662
6,1591
6,1654
6,1624
6,1566
6,1615
6,1559
6,1590
6,1558
6,1653
6,1563
6,1536
6,1591
6,1632
6,1622
6,1598
6,1522
6,1575
6,1514
6,1657
6,1562
6,1553
6,1641
6,1609
6,1562
6,1567
6,1585
6,1530
6,1618
6,1577
6,1639
6,1686
6,1590
6,1644
6,1653
6,1613
6,1688
6,1552
6,1614
6,1606
6,1542
6,1666
6,1472
6,1595
6,1601
6,1616
6,1586
6,1539
6,1569
6,1591
6,1567
6,1579
6,1657
6,1571
6,1653
6,1557
6,1656
6,1593
6,1547
6,1644
6,1600
6,1561
6,1615
6,1539
6,1653
6,1602
6,1589
6,1547
6,1637
6,1578
6,1618
6,1588
6,1654
6,1606
6,1633
6,1611
6,1633
6,1617
6,1587
6,1561
6,1630
6,1625
6,1585
6,1619
6,1600
6,1576
6,1570
6,1676
6,1591
6,1613
6,1689
6,1616
6,1668
6,1575
6,1562
6,1596
6,1510
6,1606
6,1624
6,1540
6,1645
6,1582
6,1577
6,1575
6,1635
6,1666
6,1528
6,1596
6,1618
6,1544
6,1663
6,1591
6,1564
6,1517
6,1593
6,1621
6,1522
6,1565
6,1656
6,1630
6,1597
6,1638
6,1604
6,1600
6,1646
6,1668
6,1617
6,1582
6,1649
6,1650
6,1607
6,1552
6,1597
6,1647
6,1597
6,1620
6,1600
6,1603
6,1553
6,1600
6,1587
6,1618
6,1633
6,1535
6,1568
6,1594
6,1637
6,1602
6,1588
6,1545
6,1648
6,1655
6,1631
6,1617
6,1558
6,1545
6,1609
6,1543
6,1683
6,1633
6,1595
6,1620
6,1650
6,1603
6,1639
6,1594
6,1603
6,1582
6,1523
6,1579
6,1574
6,1542
6,1564
6,1593
6,1605
6,1581
6,1629
6,1537
6,1581
6,1633
6,1654
6,1600
6,1626
6,1578
6,1619
6,1580
6,1528
6,1583
6,1588
6,1578
6,1590
6,1627
6,1582
6,1667
6,1628
6,1520
6,1683
6,1554
6,1637
6,1653
6,1616
6,1667
6,1673
6,1585
6,1592
6,1577
6,1557
6,1576
6,1600
6,1551
6,1534
6,1606
6,1538
6,1560
6,1555
6,1629
6,1599
6,1600
6,1664
6,1538
6,1547
6,1584
6,1568
6,1567
6,1580
6,1599
6,1607
6,1644
6,1587
6,1555
6,1677
6,1578
6,1661
6,1626
6,1676
6,1578
6,1645
6,1616
6,1686
6,1606
6,1545
6,1652
6,1518
6,1632
6,1645
6,1594
6,1592
6,1666
6,1622
6,1627
6,1569
6,1628
6,1663
6,1678
6,1517
6,1645
6,1510
6,1604
6,1584
6,1631
6,1560
6,1653
6,1588
6,1634
6,1628
6,1630
6,1664
6,1562
6,1568
6,1599
6,1595
6,1639
6,1538
6,1545
6,1573
6,1608
6,1609
6,1619
6,1546
6,1640
6,1653
6,1610
6,1587
6,1649
6,1634
6,1597
6,1647
6,1623
6,1638
6,1613
6,1567
6,1581
6,1602
6,1515
6,1578
6,1613
6,1657
6,1600
6,1516
6,1625
6,1497
6,1646
6,1597
6,1606
6,1612
6,1618
6,1547
6,1630
6,1609
6,1568
6,1536
6,1628
6,1580
6,1518
6,1692
6,1655
6,1618
6,1634
6,1534
6,1533
6,1580
6,1692
6,1617
6,1574
6,1587
6,1588
6,1629
6,1668
6,1589
6,1565
6,1592
6,1632
6,1610
6,1573
6,1610
6,1623
6,1580
6,1578
6,1685
6,1630
6,1702
6,1590
6,1620
6,1584
6,1601
6,1578
6,1598
6,1647
6,1652
6,1669
6,1622
6,1611
6,1576
6,1643
6,1643
6,1583
6,1597
6,1576
6,1571
6,1602
6,1598
6,1642
6,1608
6,1645
6,1611
6,1541
6,1621
6,1631
6,1683
6,1640
6,1566
6,1473
6,1592
6,1558
6,1660
6,1599
6,1583
6,1587
6,1553
6,1614
6,1619
6,1548
6,1563
6,1570
6,1564
6,1581
6,1623
6,1610
6,1536
6,1607
6,1584
6,1612
6,1511
6,1610
6,1541
6,1588
6,1674
6,1624
6,1569
6,1661
6,1608
6,1491
6,1536
6,1634
6,1639
6,1557
6,1599
6,1537
6,1573
6,1559
6,1595
6,1558
6,1634
6,1660
6,1581
6,1533
6,1488
6,1641
6,1586
6,1642
6,1514
6,1597
6,1579
6,1639
6,1578
6,1593
6,1626
6,1582
6,1580
6,1629
6,1650
6,1621
6,1559
6,1573
6,1564
6,1608
6,1635
6,1603
6,1616
6,1590
6,1550
6,1647
6,1658
6,1681
6,1615
6,1587
6,1578
6,1567
6,1588
6,1570
6,1561
6,1566
6,1644
6,1546
6,1590
6,1654
6,1678
6,1586
6,1608
6,1558
6,1560
6,1568
6,1579
6,1573
6,1544
6,1595
6,1543
6,1659
6,1648
6,1555
6,1619
6,1656
6,1595
6,1549
6,1570
6,1533
6,1557
6,1637
6,1705
6,1608
6,1569
6,1560
6,1546
6,1603
6,1637
6,1564
6,1571
6,1579
6,1648
6,1607
6,1661
6,1650
6,1576
6,1539
6,1516
6,1606
6,1538
6,1622
6,1570
6,1630
6,1569
6,1617
6,1647
6,1590
6,1565
6,1551
6,1607
6,1585
6,1609
6,1630
6,1559
6,1582
6,1631
6,1525
6,1592
6,1618
6,1599
6,1551
6,1612
6,1597
6,1588
6,1578
6,1626
6,1593
6,1541
6,1636
6,1574
6,1599
6,1583
6,1618
6,1653
6,1629
6,1528
6,1549
6,1566
6,1603
6,1553
6,1623
6,1617
6,1568
6,1635
6,1631
6,1580
6,1535
6,1566
6,1647
6,1588
6,1543
6,1551
6,1633
6,1510
6,1564
6,1600
6,1578
6,1528
6,1559
6,1578
6,1572
6,1515
6,1625
6,1583
6,1609
6,1569
6,1631
6,1527
6,1585
6,1623
6,1616
6,1628
6,1557
6,1623
6,1580
6,1666
6,1583
6,1603
6,1614
6,1567
6,1564
6,1523
6,1633
6,1542
6,1572
6,1669
6,1612
6,1596
6,1648
6,1645
6,1523
6,1556
6,1632
6,1631
6,1598
6,1623
6,1614
6,1656
6,1616
6,1643
6,1575
6,1620
6,1522
6,1588
6,1663
6,1654
6,1578
6,1577
6,1634
6,1624
6,1683
6,1555
6,1600
6,1615
6,1550
6,1566
6,1664
6,1660
6,1649
6,1553
6,1671
6,1594
6,1606
6,1735
6,1644
6,1627
6,1636
6,1469
6,1628
6,1700
6,1673
6,1554
6,1574
6,1596
6,1638
6,1591
6,1628
6,1601
6,1594
6,1613
6,1564
6,1619
6,1668
6,1638
6,1604
6,1710
6,1585
6,1636
6,1559
6,1638
6,1563
6,1633
6,1595
6,1632
6,1626
6,1603
6,1627
6,1610
6,1632
6,1553
6,1548
6,1663
6,1630
6,1674
6,1643
6,1550
6,1637
6,1594
6,1584
6,1589
6,1575
6,1569
6,1589
6,1713
6,1621
6,1617
6,1559
6,1584
6,1664
6,1649
6,1590
6,1596
6,1607
6,1610
6,1576
6,1615
6,1563
6,1645
6,1604
6,1593
6,1524
6,1528
6,1560
6,1584
6,1616
6,1583
6,1617
6,1597
6,1605
6,1588
6,1596
6,1591
6,1632
6,1545
6,1668
6,1593
6,1605
6,1583
6,1598
6,1650
6,1586
6,1554
6,1607
6,1535
6,1531
6,1543
6,1587
6,1674
6,1626
6,1577
6,1540
6,1626
6,1540
6,1626
6,1634
6,1657
